,Unnamed: 0,Date,Rating
113,140,2015-02-08,2317
114,141,2015-01-25,2318
115,142,2015-01-19,2303
116,143,2014-12-28,2287
117,144,2014-12-20,2293
118,145,2014-11-30,2297
119,146,2014-11-09,2299
120,147,2014-10-05,2298
121,148,2014-09-01,2284
122,149,2014-08-23,2281
123,150,2014-08-14,2277
124,152,2014-07-06,2261
125,153,2014-06-27,2290
126,154,2014-06-16,2273
127,155,2014-06-08,2286
128,156,2014-05-31,2297
129,157,2014-05-18,2294
130,159,2014-04-26,2284
131,160,2014-04-20,2288
132,161,2014-03-16,2285
133,162,2014-03-09,2282
134,163,2014-03-08,2280
135,164,2014-02-23,2277
136,165,2014-02-17,2271
137,166,2014-02-09,2263
138,167,2014-02-02,2266
139,168,2014-01-26,2253
140,169,2014-01-20,2264
141,170,2014-01-12,2252
142,171,2014-01-11,2254
143,172,2014-01-05,2261
144,173,2013-12-28,2255
145,174,2013-12-22,2239
146,175,2013-12-01,2234
147,176,2013-11-24,2245
148,177,2013-11-23,2243
149,178,2013-10-20,2230
150,179,2013-10-06,2216
151,180,2013-09-29,2217
152,181,2013-09-15,2218
153,182,2013-09-02,2227
154,183,2013-08-24,2223
155,184,2013-08-18,2233
156,185,2013-08-11,2236
157,186,2013-08-04,2233
158,187,2013-07-28,2222
159,188,2013-07-27,2238
160,189,2013-07-20,2244
161,190,2013-07-14,2241
162,191,2013-06-30,2253
163,192,2013-06-23,2239
164,193,2013-06-02,2233
165,194,2013-05-27,2223
166,195,2013-05-19,2239
167,196,2013-05-12,2226
168,197,2013-04-21,2235
169,198,2013-04-14,2232
170,199,2013-03-31,2223
171,200,2013-03-16,2227
172,201,2013-02-18,2226
173,202,2013-02-10,2231
174,203,2013-01-21,2225
175,204,2013-01-13,2223
176,205,2012-12-30,2215
177,206,2012-12-22,2216
178,207,2012-12-02,2206
179,208,2012-11-24,2209
180,209,2012-11-19,2207
181,210,2012-10-28,2232
182,211,2012-10-27,2227
183,212,2012-10-21,2229
184,213,2012-10-13,2215
185,214,2012-10-07,2209
186,215,2012-09-22,2205
187,216,2012-09-03,2192
188,217,2012-08-19,2178
189,218,2012-08-19,2148
190,219,2012-08-07,2167
191,220,2012-07-29,2131
192,221,2012-07-22,2101
193,222,2012-07-14,2090
194,223,2012-07-08,2089
195,224,2012-07-01,2097
196,225,2012-06-27,2109
197,226,2012-06-15,2088
198,227,2012-06-10,2099
199,228,2012-06-03,2105
200,229,2012-05-28,2076
201,230,2012-05-28,2076
202,231,2012-05-20,2102
203,232,2012-05-04,2105
204,233,2012-05-04,2099
205,234,2012-04-27,2098
206,235,2012-04-21,2093
207,236,2012-04-20,2051
208,237,2012-04-13,2049
209,238,2012-04-08,2046
210,239,2012-03-30,2041
211,240,2012-03-30,2043
212,241,2012-03-18,2047
213,242,2012-03-16,2043
214,243,2012-03-10,2034
215,244,2012-03-04,2041
216,245,2012-02-26,2002
217,246,2012-02-25,1999
218,247,2012-02-24,1982
219,248,2012-02-20,1983
220,249,2012-02-17,1957
221,250,2012-02-12,1964
222,251,2012-02-10,1960
223,252,2012-02-04,1977
224,253,2012-01-29,1984
225,254,2012-01-28,1986
226,255,2012-01-17,1996
227,256,2012-01-16,1980
228,257,2012-01-08,1975
229,258,2011-12-29,1972
230,259,2011-12-23,1980
231,260,2011-12-18,1977
232,261,2011-12-11,1988
233,262,2011-12-10,1990
234,263,2011-12-04,2006
235,264,2011-12-04,2031
236,265,2011-12-02,2027
237,266,2011-12-02,2025
238,267,2011-11-27,2029
239,268,2011-11-25,2027
240,269,2011-11-25,2038
241,270,2011-11-20,2029
242,271,2011-11-11,2031
243,272,2011-11-11,2029
244,273,2011-11-10,2026
245,274,2011-11-06,2017
246,275,2011-10-30,2015
247,276,2011-10-28,1970
248,277,2011-10-23,1969
249,278,2011-10-16,1992
250,279,2011-10-14,2010
251,280,2011-10-09,2009
252,281,2011-09-30,2007
253,282,2011-09-24,2005
254,283,2011-09-23,2001
255,284,2011-09-16,1992
256,285,2011-09-11,1986
257,286,2011-07-31,1997
258,287,2011-07-24,2018
259,288,2011-07-16,2013
260,289,2011-07-09,2001
261,290,2011-07-04,1994
262,291,2011-06-29,1993
263,292,2011-06-19,2015
264,293,2011-06-18,1991
265,294,2011-06-12,1997
266,295,2011-06-11,1980
267,296,2011-06-10,1974
268,297,2011-06-05,1978
269,298,2011-06-03,1957
270,299,2011-05-28,1958
271,300,2011-05-27,1927
272,301,2011-05-26,1922
273,303,2011-05-20,1923
274,304,2011-05-15,1909
275,305,2011-05-13,1943
276,306,2011-05-06,1941
277,307,2011-05-01,1945
278,308,2011-04-29,1947
279,309,2011-04-24,1935
280,310,2011-04-20,1966
281,311,2011-04-17,1964
282,312,2011-04-16,1932
283,313,2011-04-15,1948
284,314,2011-04-10,1943
285,316,2011-04-02,1961
286,317,2011-04-01,1945
287,318,2011-03-27,1938
288,319,2011-03-25,1920
289,320,2011-03-20,1918
290,321,2011-03-19,1925
291,322,2011-03-18,1933
292,323,2011-03-13,1926
293,324,2011-03-13,1924
294,325,2011-03-12,1932
295,326,2011-03-06,1924
296,327,2011-03-04,1933
297,328,2011-02-27,1921
298,330,2011-02-26,1904
299,331,2011-02-25,1909
300,332,2011-02-21,1898
301,333,2011-02-13,1913
302,334,2011-02-06,1939
303,335,2011-01-30,1935
304,336,2011-01-29,1907
305,337,2011-01-23,1918
306,338,2011-01-21,1900
307,339,2011-01-17,1897
308,340,2011-01-17,1890
309,341,2011-01-08,1906
310,342,2011-01-02,1895
311,343,2010-12-19,1894
312,344,2010-12-12,1871
313,345,2010-12-03,1815
314,346,2010-11-28,1821
315,347,2010-11-24,1823
316,348,2010-11-21,1804
317,349,2010-11-19,1813
318,350,2010-11-14,1816
319,351,2010-11-07,1826
320,352,2010-10-16,1848
321,353,2010-10-10,1855
322,354,2010-10-09,1851
323,355,2010-10-08,1849
324,356,2010-10-01,1842
325,357,2010-09-26,1841
326,358,2010-09-24,1808
327,359,2010-09-19,1797
328,360,2010-09-18,1806
329,361,2010-09-17,1825
330,362,2010-09-12,1821
331,363,2010-09-11,1816
332,364,2010-09-10,1812
333,365,2010-09-08,1806
334,366,2010-09-04,1789
335,367,2010-08-29,1788
336,368,2010-08-28,1786
337,369,2010-08-27,1795
338,370,2010-08-22,1789
339,371,2010-08-20,1786
340,372,2010-08-13,1769
341,373,2010-08-08,1765
342,374,2010-08-06,1760
343,375,2010-08-01,1755
344,376,2010-07-31,1733
345,377,2010-07-31,1726
346,378,2010-07-28,1719
347,379,2010-07-18,1695
348,380,2010-07-16,1735
349,381,2010-07-16,1740
350,382,2010-07-11,1731
351,383,2010-07-05,1708
352,384,2010-06-30,1721
353,385,2010-06-30,1726
354,386,2010-06-26,1721
355,387,2010-06-19,1735
356,388,2010-06-13,1745
357,389,2010-06-12,1748
358,390,2010-06-11,1717
359,391,2010-06-06,1733
360,392,2010-05-31,1751
361,393,2010-05-28,1799
362,394,2010-05-23,1811
363,395,2010-05-21,1793
364,396,2010-05-16,1800
365,397,2010-05-14,1788
366,398,2010-05-08,1802
367,399,2010-05-07,1745
368,400,2010-05-02,1718
369,401,2010-04-30,1707
370,402,2010-04-25,1700
371,403,2010-04-24,1624
372,404,2010-04-23,1634
373,405,2010-04-18,1639
374,406,2010-04-16,1643
375,407,2010-04-11,1660
376,408,2010-04-09,1640
377,409,2010-04-04,1647
378,410,2010-03-31,1693
379,411,2010-03-28,1718
380,412,2010-03-20,1715
381,413,2010-03-19,1638
382,414,2010-03-14,1649
383,415,2010-03-13,1659
384,416,2010-03-13,1664
385,418,2010-03-05,1664
386,419,2010-02-28,1665
387,420,2010-02-27,1666
388,421,2010-02-24,1679
389,422,2010-02-21,1658
390,423,2010-02-19,1643
391,424,2010-02-15,1614
392,425,2010-02-07,1645
393,426,2010-02-04,1657
394,427,2010-01-30,1648
395,428,2010-01-29,1627
396,429,2010-01-24,1622
397,430,2010-01-23,1626
398,431,2010-01-22,1605
399,432,2010-01-18,1597
400,433,2010-01-16,1537
401,434,2010-01-15,1558
402,435,2010-01-10,1577
403,436,2010-01-09,1589
404,437,2010-01-03,1616
405,438,2010-01-02,1542
406,439,2009-12-30,1535
407,440,2009-12-27,1499
408,441,2009-12-26,1480
409,442,2009-12-19,1481
410,443,2009-12-13,1504
411,444,2009-12-05,1467
412,445,2009-11-22,1513
413,446,2009-11-21,1503
414,447,2009-11-15,1495
415,448,2009-11-14,1531
416,449,2009-11-07,1534
417,450,2009-10-31,1497
418,451,2009-10-24,1440
419,452,2009-10-10,1466
420,453,2009-10-03,1397
421,454,2009-09-26,1344
422,455,2009-09-20,1349
423,456,2009-09-13,1350
424,457,2009-09-12,1348
425,458,2009-09-07,1373
426,459,2009-09-07,1386
427,460,2009-08-29,1288
428,461,2009-08-23,1284
429,462,2009-08-22,1331
430,463,2009-08-16,1344
431,464,2009-08-15,1293
432,465,2009-08-09,1262
433,466,2009-08-02,1261
434,467,2009-08-01,1263
435,468,2009-07-26,1324
436,469,2009-07-19,1212
437,470,2009-07-05,1214
438,471,2009-06-28,1196
439,472,2009-06-21,1263
440,473,2009-06-14,1313
441,474,2009-06-07,1354
442,475,2009-06-06,1328
443,476,2009-05-25,1332
444,477,2009-05-25,1320
445,478,2009-05-16,1162
446,479,2009-05-10,1111
447,480,2009-05-02,1147
448,481,2009-04-26,1078
449,482,2009-04-25,1100
450,483,2009-04-18,1000
451,484,2009-04-12,1046
452,485,2009-04-05,1116
453,486,2009-03-29,1021
454,487,2009-03-21,1033
455,488,2009-03-15,939
456,489,2009-03-14,941
457,490,2009-03-08,958
458,491,2009-03-01,964
459,492,2009-02-22,1033
460,493,2009-02-21,998
461,494,2009-02-08,993
462,495,2009-02-07,805
463,496,2009-01-25,781
464,497,2009-01-24,777
465,498,2009-01-19,762
466,499,2009-01-17,737
467,500,2009-01-03,705
468,501,2008-12-21,631
469,502,2008-12-14,538
470,503,2008-12-06,549
471,504,2008-11-30,476
472,505,2008-11-23,493
